image_path,labels
Mask-Dataset/No_Mask/4767.jpg,0
Mask-Dataset/No_Mask/3008.jpg,0
Mask-Dataset/No_Mask/2316.jpg,0
Mask-Dataset/No_Mask/5479.jpg,0
Mask-Dataset/No_Mask/6170.jpg,0
Mask-Dataset/No_Mask/3020.jpg,0
Mask-Dataset/No_Mask/4997.jpg,0
Mask-Dataset/No_Mask/5451.jpg,0
Mask-Dataset/No_Mask/6158.jpg,0
Mask-Dataset/No_Mask/1637.jpg,0
Mask-Dataset/No_Mask/8175.jpg,0
Mask-Dataset/No_Mask/7246.jpg,0
Mask-Dataset/No_Mask/8613.jpg,0
Mask-Dataset/No_Mask/7520.jpg,0
Mask-Dataset/No_Mask/1151.jpg,0
Mask-Dataset/No_Mask/5337.jpg,0
Mask-Dataset/No_Mask/2458.jpg,0
Mask-Dataset/No_Mask/3746.jpg,0
Mask-Dataset/No_Mask/4029.jpg,0
Mask-Dataset/No_Mask/5323.jpg,0
Mask-Dataset/No_Mask/3752.jpg,0
Mask-Dataset/No_Mask/8607.jpg,0
Mask-Dataset/No_Mask/7534.jpg,0
Mask-Dataset/No_Mask/1145.jpg,0
Mask-Dataset/No_Mask/1623.jpg,0
Mask-Dataset/No_Mask/8161.jpg,0
Mask-Dataset/No_Mask/7252.jpg,0
Mask-Dataset/No_Mask/3034.jpg,0
Mask-Dataset/No_Mask/4983.jpg,0
Mask-Dataset/No_Mask/5445.jpg,0
Mask-Dataset/No_Mask/4968.jpg,0
Mask-Dataset/No_Mask/1810.jpg,0
Mask-Dataset/No_Mask/8834.jpg,0
Mask-Dataset/No_Mask/6819.jpg,0
Mask-Dataset/No_Mask/3961.jpg,0
Mask-Dataset/No_Mask/3975.jpg,0
Mask-Dataset/No_Mask/8820.jpg,0
Mask-Dataset/No_Mask/1804.jpg,0
Mask-Dataset/No_Mask/348.jpg,0
Mask-Dataset/No_Mask/7285.jpg,0
Mask-Dataset/No_Mask/360.jpg,0
Mask-Dataset/No_Mask/4954.jpg,0
Mask-Dataset/No_Mask/5492.jpg,0
Mask-Dataset/No_Mask/3785.jpg,0
Mask-Dataset/No_Mask/406.jpg,0
Mask-Dataset/No_Mask/1192.jpg,0
Mask-Dataset/No_Mask/8808.jpg,0
Mask-Dataset/No_Mask/6825.jpg,0
Mask-Dataset/No_Mask/1186.jpg,0
Mask-Dataset/No_Mask/412.jpg,0
Mask-Dataset/No_Mask/6831.jpg,0
Mask-Dataset/No_Mask/3791.jpg,0
Mask-Dataset/No_Mask/3949.jpg,0
Mask-Dataset/No_Mask/4940.jpg,0
Mask-Dataset/No_Mask/5486.jpg,0
Mask-Dataset/No_Mask/4798.jpg,0
Mask-Dataset/No_Mask/1838.jpg,0
Mask-Dataset/No_Mask/7291.jpg,0
Mask-Dataset/No_Mask/374.jpg,0
Mask-Dataset/No_Mask/6010.jpg,0
Mask-Dataset/No_Mask/5519.jpg,0
Mask-Dataset/No_Mask/2276.jpg,0
Mask-Dataset/No_Mask/3168.jpg,0
Mask-Dataset/No_Mask/4607.jpg,0
Mask-Dataset/No_Mask/4161.jpg,0
Mask-Dataset/No_Mask/2510.jpg,0
Mask-Dataset/No_Mask/6776.jpg,0
Mask-Dataset/No_Mask/1019.jpg,0
Mask-Dataset/No_Mask/8983.jpg,0
Mask-Dataset/No_Mask/7468.jpg,0
Mask-Dataset/No_Mask/6762.jpg,0
Mask-Dataset/No_Mask/8997.jpg,0
Mask-Dataset/No_Mask/599.jpg,0
Mask-Dataset/No_Mask/4175.jpg,0
Mask-Dataset/No_Mask/2504.jpg,0
Mask-Dataset/No_Mask/2262.jpg,0
Mask-Dataset/No_Mask/4613.jpg,0
Mask-Dataset/No_Mask/8029.jpg,0
Mask-Dataset/No_Mask/6004.jpg,0
Mask-Dataset/No_Mask/5525.jpg,0
Mask-Dataset/No_Mask/3154.jpg,0
Mask-Dataset/No_Mask/8001.jpg,0
Mask-Dataset/No_Mask/7332.jpg,0
Mask-Dataset/No_Mask/1743.jpg,0
Mask-Dataset/No_Mask/1025.jpg,0
Mask-Dataset/No_Mask/6992.jpg,0
Mask-Dataset/No_Mask/8767.jpg,0
Mask-Dataset/No_Mask/7454.jpg,0
Mask-Dataset/No_Mask/3632.jpg,0
Mask-Dataset/No_Mask/5243.jpg,0
Mask-Dataset/No_Mask/4149.jpg,0
Mask-Dataset/No_Mask/3626.jpg,0
Mask-Dataset/No_Mask/2538.jpg,0
Mask-Dataset/No_Mask/5257.jpg,0
Mask-Dataset/No_Mask/1031.jpg,0
Mask-Dataset/No_Mask/6986.jpg,0
Mask-Dataset/No_Mask/8773.jpg,0
Mask-Dataset/No_Mask/7440.jpg,0
Mask-Dataset/No_Mask/8015.jpg,0
Mask-Dataset/No_Mask/7326.jpg,0
Mask-Dataset/No_Mask/1757.jpg,0
Mask-Dataset/No_Mask/6038.jpg,0
Mask-Dataset/No_Mask/5531.jpg,0
Mask-Dataset/No_Mask/3140.jpg,0
Mask-Dataset/No_Mask/228.jpg,0
Mask-Dataset/No_Mask/1964.jpg,0
Mask-Dataset/No_Mask/8798.jpg,0
Mask-Dataset/No_Mask/8940.jpg,0
Mask-Dataset/No_Mask/3815.jpg,0
Mask-Dataset/No_Mask/3801.jpg,0
Mask-Dataset/No_Mask/6979.jpg,0
Mask-Dataset/No_Mask/8954.jpg,0
Mask-Dataset/No_Mask/1970.jpg,0
Mask-Dataset/No_Mask/4808.jpg,0
Mask-Dataset/No_Mask/214.jpg,0
Mask-Dataset/No_Mask/1780.jpg,0
Mask-Dataset/No_Mask/1958.jpg,0
Mask-Dataset/No_Mask/3197.jpg,0
Mask-Dataset/No_Mask/4820.jpg,0
Mask-Dataset/No_Mask/2289.jpg,0
Mask-Dataset/No_Mask/5280.jpg,0
Mask-Dataset/No_Mask/3829.jpg,0
Mask-Dataset/No_Mask/6951.jpg,0
Mask-Dataset/No_Mask/7497.jpg,0
Mask-Dataset/No_Mask/6789.jpg,0
Mask-Dataset/No_Mask/572.jpg,0
Mask-Dataset/No_Mask/6945.jpg,0
Mask-Dataset/No_Mask/7483.jpg,0
Mask-Dataset/No_Mask/566.jpg,0
Mask-Dataset/No_Mask/8968.jpg,0
Mask-Dataset/No_Mask/5294.jpg,0
Mask-Dataset/No_Mask/3183.jpg,0
Mask-Dataset/No_Mask/4834.jpg,0
Mask-Dataset/No_Mask/1794.jpg,0
Mask-Dataset/No_Mask/200.jpg,0
Mask-Dataset/No_Mask/8559.jpg,0
Mask-Dataset/No_Mask/957.jpg,0
Mask-Dataset/No_Mask/6574.jpg,0
Mask-Dataset/No_Mask/2712.jpg,0
Mask-Dataset/No_Mask/4363.jpg,0
Mask-Dataset/No_Mask/4405.jpg,0
Mask-Dataset/No_Mask/2074.jpg,0
Mask-Dataset/No_Mask/6212.jpg,0
Mask-Dataset/No_Mask/6206.jpg,0
Mask-Dataset/No_Mask/1569.jpg,0
Mask-Dataset/No_Mask/7118.jpg,0
Mask-Dataset/No_Mask/4411.jpg,0
Mask-Dataset/No_Mask/2060.jpg,0
Mask-Dataset/No_Mask/5069.jpg,0
Mask-Dataset/No_Mask/2706.jpg,0
Mask-Dataset/No_Mask/3418.jpg,0
Mask-Dataset/No_Mask/4377.jpg,0
Mask-Dataset/No_Mask/943.jpg,0
Mask-Dataset/No_Mask/6560.jpg,0
Mask-Dataset/No_Mask/5041.jpg,0
Mask-Dataset/No_Mask/3430.jpg,0
Mask-Dataset/No_Mask/7656.jpg,0
Mask-Dataset/No_Mask/8565.jpg,0
Mask-Dataset/No_Mask/1227.jpg,0
Mask-Dataset/No_Mask/6548.jpg,0
Mask-Dataset/No_Mask/1541.jpg,0
Mask-Dataset/No_Mask/7130.jpg,0
Mask-Dataset/No_Mask/8203.jpg,0
Mask-Dataset/No_Mask/4439.jpg,0
Mask-Dataset/No_Mask/3356.jpg,0
Mask-Dataset/No_Mask/2048.jpg,0
Mask-Dataset/No_Mask/5727.jpg,0
Mask-Dataset/No_Mask/3342.jpg,0
Mask-Dataset/No_Mask/5733.jpg,0
Mask-Dataset/No_Mask/1555.jpg,0
Mask-Dataset/No_Mask/7124.jpg,0
Mask-Dataset/No_Mask/8217.jpg,0
Mask-Dataset/No_Mask/7642.jpg,0
Mask-Dataset/No_Mask/8571.jpg,0
Mask-Dataset/No_Mask/1233.jpg,0
Mask-Dataset/No_Mask/5055.jpg,0
Mask-Dataset/No_Mask/3424.jpg,0
Mask-Dataset/No_Mask/2909.jpg,0
Mask-Dataset/No_Mask/7871.jpg,0
Mask-Dataset/No_Mask/994.jpg,0
Mask-Dataset/No_Mask/5900.jpg,0
Mask-Dataset/No_Mask/5914.jpg,0
Mask-Dataset/No_Mask/758.jpg,0
Mask-Dataset/No_Mask/7865.jpg,0
Mask-Dataset/No_Mask/980.jpg,0
Mask-Dataset/No_Mask/770.jpg,0
Mask-Dataset/No_Mask/7695.jpg,0
Mask-Dataset/No_Mask/2935.jpg,0
Mask-Dataset/No_Mask/5082.jpg,0
Mask-Dataset/No_Mask/3395.jpg,0
Mask-Dataset/No_Mask/1582.jpg,0
Mask-Dataset/No_Mask/1596.jpg,0
Mask-Dataset/No_Mask/3381.jpg,0
Mask-Dataset/No_Mask/5928.jpg,0
Mask-Dataset/No_Mask/2921.jpg,0
Mask-Dataset/No_Mask/4388.jpg,0
Mask-Dataset/No_Mask/5096.jpg,0
Mask-Dataset/No_Mask/7859.jpg,0
Mask-Dataset/No_Mask/764.jpg,0
Mask-Dataset/No_Mask/7681.jpg,0
Mask-Dataset/No_Mask/5929.jpg,0
Mask-Dataset/No_Mask/3380.jpg,0
Mask-Dataset/No_Mask/1597.jpg,0
Mask-Dataset/No_Mask/7680.jpg,0
Mask-Dataset/No_Mask/765.jpg,0
Mask-Dataset/No_Mask/7858.jpg,0
Mask-Dataset/No_Mask/5097.jpg,0
Mask-Dataset/No_Mask/4389.jpg,0
Mask-Dataset/No_Mask/2920.jpg,0
Mask-Dataset/No_Mask/5083.jpg,0
Mask-Dataset/No_Mask/2934.jpg,0
Mask-Dataset/No_Mask/7694.jpg,0
Mask-Dataset/No_Mask/771.jpg,0
Mask-Dataset/No_Mask/1583.jpg,0
Mask-Dataset/No_Mask/3394.jpg,0
Mask-Dataset/No_Mask/5915.jpg,0
Mask-Dataset/No_Mask/981.jpg,0
Mask-Dataset/No_Mask/7864.jpg,0
Mask-Dataset/No_Mask/759.jpg,0
Mask-Dataset/No_Mask/995.jpg,0
Mask-Dataset/No_Mask/7870.jpg,0
Mask-Dataset/No_Mask/2908.jpg,0
Mask-Dataset/No_Mask/5901.jpg,0
Mask-Dataset/No_Mask/8216.jpg,0
Mask-Dataset/No_Mask/7125.jpg,0
Mask-Dataset/No_Mask/1554.jpg,0
Mask-Dataset/No_Mask/5732.jpg,0
Mask-Dataset/No_Mask/3343.jpg,0
Mask-Dataset/No_Mask/3425.jpg,0
Mask-Dataset/No_Mask/5054.jpg,0
Mask-Dataset/No_Mask/1232.jpg,0
Mask-Dataset/No_Mask/8570.jpg,0
Mask-Dataset/No_Mask/7643.jpg,0
Mask-Dataset/No_Mask/6549.jpg,0
Mask-Dataset/No_Mask/1226.jpg,0
Mask-Dataset/No_Mask/8564.jpg,0
Mask-Dataset/No_Mask/7657.jpg,0
Mask-Dataset/No_Mask/3431.jpg,0
Mask-Dataset/No_Mask/5040.jpg,0
Mask-Dataset/No_Mask/5726.jpg,0
Mask-Dataset/No_Mask/2049.jpg,0
Mask-Dataset/No_Mask/3357.jpg,0
Mask-Dataset/No_Mask/4438.jpg,0
Mask-Dataset/No_Mask/8202.jpg,0
Mask-Dataset/No_Mask/7131.jpg,0
Mask-Dataset/No_Mask/1540.jpg,0
Mask-Dataset/No_Mask/2061.jpg,0
Mask-Dataset/No_Mask/4410.jpg,0
Mask-Dataset/No_Mask/7119.jpg,0
Mask-Dataset/No_Mask/1568.jpg,0
Mask-Dataset/No_Mask/6207.jpg,0
Mask-Dataset/No_Mask/6561.jpg,0
Mask-Dataset/No_Mask/942.jpg,0
Mask-Dataset/No_Mask/4376.jpg,0
Mask-Dataset/No_Mask/3419.jpg,0
Mask-Dataset/No_Mask/2707.jpg,0
Mask-Dataset/No_Mask/5068.jpg,0
Mask-Dataset/No_Mask/4362.jpg,0
Mask-Dataset/No_Mask/2713.jpg,0
Mask-Dataset/No_Mask/6575.jpg,0
Mask-Dataset/No_Mask/8558.jpg,0
Mask-Dataset/No_Mask/956.jpg,0
Mask-Dataset/No_Mask/6213.jpg,0
Mask-Dataset/No_Mask/2075.jpg,0
Mask-Dataset/No_Mask/4404.jpg,0
Mask-Dataset/No_Mask/5295.jpg,0
Mask-Dataset/No_Mask/567.jpg,0
Mask-Dataset/No_Mask/8969.jpg,0
Mask-Dataset/No_Mask/7482.jpg,0
Mask-Dataset/No_Mask/6944.jpg,0
Mask-Dataset/No_Mask/201.jpg,0
Mask-Dataset/No_Mask/1795.jpg,0
Mask-Dataset/No_Mask/4835.jpg,0
Mask-Dataset/No_Mask/3182.jpg,0
Mask-Dataset/No_Mask/2288.jpg,0
Mask-Dataset/No_Mask/4821.jpg,0
Mask-Dataset/No_Mask/3196.jpg,0
Mask-Dataset/No_Mask/1959.jpg,0
Mask-Dataset/No_Mask/1781.jpg,0
Mask-Dataset/No_Mask/215.jpg,0
Mask-Dataset/No_Mask/573.jpg,0
Mask-Dataset/No_Mask/6788.jpg,0
Mask-Dataset/No_Mask/7496.jpg,0
Mask-Dataset/No_Mask/6950.jpg,0
Mask-Dataset/No_Mask/3828.jpg,0
Mask-Dataset/No_Mask/5281.jpg,0
Mask-Dataset/No_Mask/8955.jpg,0
Mask-Dataset/No_Mask/6978.jpg,0
Mask-Dataset/No_Mask/3800.jpg,0
Mask-Dataset/No_Mask/4809.jpg,0
Mask-Dataset/No_Mask/1971.jpg,0
Mask-Dataset/No_Mask/1965.jpg,0
Mask-Dataset/No_Mask/229.jpg,0
Mask-Dataset/No_Mask/3814.jpg,0
Mask-Dataset/No_Mask/8941.jpg,0
Mask-Dataset/No_Mask/8799.jpg,0
Mask-Dataset/No_Mask/7441.jpg,0
Mask-Dataset/No_Mask/8772.jpg,0
Mask-Dataset/No_Mask/6987.jpg,0
Mask-Dataset/No_Mask/1030.jpg,0
Mask-Dataset/No_Mask/5256.jpg,0
Mask-Dataset/No_Mask/2539.jpg,0
Mask-Dataset/No_Mask/3627.jpg,0
Mask-Dataset/No_Mask/4148.jpg,0
Mask-Dataset/No_Mask/3141.jpg,0
Mask-Dataset/No_Mask/5530.jpg,0
Mask-Dataset/No_Mask/6039.jpg,0
Mask-Dataset/No_Mask/1756.jpg,0
Mask-Dataset/No_Mask/7327.jpg,0
Mask-Dataset/No_Mask/8014.jpg,0
Mask-Dataset/No_Mask/1742.jpg,0
Mask-Dataset/No_Mask/7333.jpg,0
Mask-Dataset/No_Mask/8000.jpg,0
Mask-Dataset/No_Mask/3155.jpg,0
Mask-Dataset/No_Mask/5524.jpg,0
Mask-Dataset/No_Mask/5242.jpg,0
Mask-Dataset/No_Mask/3633.jpg,0
Mask-Dataset/No_Mask/7455.jpg,0
Mask-Dataset/No_Mask/8766.jpg,0
Mask-Dataset/No_Mask/6993.jpg,0
Mask-Dataset/No_Mask/1024.jpg,0
Mask-Dataset/No_Mask/2505.jpg,0
Mask-Dataset/No_Mask/4174.jpg,0
Mask-Dataset/No_Mask/8996.jpg,0
Mask-Dataset/No_Mask/598.jpg,0
Mask-Dataset/No_Mask/6763.jpg,0
Mask-Dataset/No_Mask/6005.jpg,0
Mask-Dataset/No_Mask/8028.jpg,0
Mask-Dataset/No_Mask/4612.jpg,0
Mask-Dataset/No_Mask/2263.jpg,0
Mask-Dataset/No_Mask/4606.jpg,0
Mask-Dataset/No_Mask/3169.jpg,0
Mask-Dataset/No_Mask/2277.jpg,0
Mask-Dataset/No_Mask/5518.jpg,0
Mask-Dataset/No_Mask/6011.jpg,0
Mask-Dataset/No_Mask/7469.jpg,0
Mask-Dataset/No_Mask/1018.jpg,0
Mask-Dataset/No_Mask/8982.jpg,0
Mask-Dataset/No_Mask/6777.jpg,0
Mask-Dataset/No_Mask/2511.jpg,0
Mask-Dataset/No_Mask/4160.jpg,0
Mask-Dataset/No_Mask/3948.jpg,0
Mask-Dataset/No_Mask/3790.jpg,0
Mask-Dataset/No_Mask/6830.jpg,0
Mask-Dataset/No_Mask/413.jpg,0
Mask-Dataset/No_Mask/1187.jpg,0
Mask-Dataset/No_Mask/375.jpg,0
Mask-Dataset/No_Mask/7290.jpg,0
Mask-Dataset/No_Mask/1839.jpg,0
Mask-Dataset/No_Mask/4799.jpg,0
Mask-Dataset/No_Mask/5487.jpg,0
Mask-Dataset/No_Mask/4941.jpg,0
Mask-Dataset/No_Mask/5493.jpg,0
Mask-Dataset/No_Mask/4955.jpg,0
Mask-Dataset/No_Mask/361.jpg,0
Mask-Dataset/No_Mask/7284.jpg,0
Mask-Dataset/No_Mask/6824.jpg,0
Mask-Dataset/No_Mask/1193.jpg,0
Mask-Dataset/No_Mask/407.jpg,0
Mask-Dataset/No_Mask/8809.jpg,0
Mask-Dataset/No_Mask/3784.jpg,0
Mask-Dataset/No_Mask/8821.jpg,0
Mask-Dataset/No_Mask/3974.jpg,0
Mask-Dataset/No_Mask/349.jpg,0
Mask-Dataset/No_Mask/1805.jpg,0
Mask-Dataset/No_Mask/1811.jpg,0
Mask-Dataset/No_Mask/4969.jpg,0
Mask-Dataset/No_Mask/3960.jpg,0
Mask-Dataset/No_Mask/6818.jpg,0
Mask-Dataset/No_Mask/8835.jpg,0
Mask-Dataset/No_Mask/1144.jpg,0
Mask-Dataset/No_Mask/7535.jpg,0
Mask-Dataset/No_Mask/8606.jpg,0
Mask-Dataset/No_Mask/3753.jpg,0
Mask-Dataset/No_Mask/5322.jpg,0
Mask-Dataset/No_Mask/5444.jpg,0
Mask-Dataset/No_Mask/4982.jpg,0
Mask-Dataset/No_Mask/3035.jpg,0
Mask-Dataset/No_Mask/7253.jpg,0
Mask-Dataset/No_Mask/8160.jpg,0
Mask-Dataset/No_Mask/1622.jpg,0
Mask-Dataset/No_Mask/7247.jpg,0
Mask-Dataset/No_Mask/8174.jpg,0
Mask-Dataset/No_Mask/1636.jpg,0
Mask-Dataset/No_Mask/6159.jpg,0
Mask-Dataset/No_Mask/5450.jpg,0
Mask-Dataset/No_Mask/4996.jpg,0
Mask-Dataset/No_Mask/3021.jpg,0
Mask-Dataset/No_Mask/4028.jpg,0
Mask-Dataset/No_Mask/3747.jpg,0
Mask-Dataset/No_Mask/2459.jpg,0
Mask-Dataset/No_Mask/5336.jpg,0
Mask-Dataset/No_Mask/1150.jpg,0
Mask-Dataset/No_Mask/7521.jpg,0
Mask-Dataset/No_Mask/8612.jpg,0
Mask-Dataset/No_Mask/4000.jpg,0
Mask-Dataset/No_Mask/2471.jpg,0
Mask-Dataset/No_Mask/6617.jpg,0
Mask-Dataset/No_Mask/1178.jpg,0
Mask-Dataset/No_Mask/7509.jpg,0
Mask-Dataset/No_Mask/6171.jpg,0
Mask-Dataset/No_Mask/5478.jpg,0
Mask-Dataset/No_Mask/2317.jpg,0
Mask-Dataset/No_Mask/3009.jpg,0
Mask-Dataset/No_Mask/4766.jpg,0
Mask-Dataset/No_Mask/2303.jpg,0
Mask-Dataset/No_Mask/4772.jpg,0
Mask-Dataset/No_Mask/8148.jpg,0
Mask-Dataset/No_Mask/6165.jpg,0
Mask-Dataset/No_Mask/6603.jpg,0
Mask-Dataset/No_Mask/4014.jpg,0
Mask-Dataset/No_Mask/2465.jpg,0
Mask-Dataset/No_Mask/5685.jpg,0
Mask-Dataset/No_Mask/7092.jpg,0
Mask-Dataset/No_Mask/177.jpg,0
Mask-Dataset/No_Mask/1385.jpg,0
Mask-Dataset/No_Mask/611.jpg,0
Mask-Dataset/No_Mask/89.jpg,0
Mask-Dataset/No_Mask/3592.jpg,0
Mask-Dataset/No_Mask/2854.jpg,0
Mask-Dataset/No_Mask/3586.jpg,0
Mask-Dataset/No_Mask/2840.jpg,0
Mask-Dataset/No_Mask/2698.jpg,0
Mask-Dataset/No_Mask/605.jpg,0
Mask-Dataset/No_Mask/1391.jpg,0
Mask-Dataset/No_Mask/7938.jpg,0
Mask-Dataset/No_Mask/7086.jpg,0
Mask-Dataset/No_Mask/6398.jpg,0
Mask-Dataset/No_Mask/163.jpg,0
Mask-Dataset/No_Mask/5691.jpg,0
Mask-Dataset/No_Mask/5849.jpg,0
Mask-Dataset/No_Mask/5861.jpg,0
Mask-Dataset/No_Mask/2868.jpg,0
Mask-Dataset/No_Mask/7910.jpg,0
Mask-Dataset/No_Mask/7904.jpg,0
Mask-Dataset/No_Mask/639.jpg,0
Mask-Dataset/No_Mask/5875.jpg,0
Mask-Dataset/No_Mask/8389.jpg,0
Mask-Dataset/No_Mask/1420.jpg,0
Mask-Dataset/No_Mask/8362.jpg,0
Mask-Dataset/No_Mask/7051.jpg,0
Mask-Dataset/No_Mask/4558.jpg,0
Mask-Dataset/No_Mask/3237.jpg,0
Mask-Dataset/No_Mask/2129.jpg,0
Mask-Dataset/No_Mask/5646.jpg,0
Mask-Dataset/No_Mask/5120.jpg,0
Mask-Dataset/No_Mask/3551.jpg,0
Mask-Dataset/No_Mask/2897.jpg,0
Mask-Dataset/No_Mask/8404.jpg,0
Mask-Dataset/No_Mask/7737.jpg,0
Mask-Dataset/No_Mask/1346.jpg,0
Mask-Dataset/No_Mask/6429.jpg,0
Mask-Dataset/No_Mask/8410.jpg,0
Mask-Dataset/No_Mask/7723.jpg,0
Mask-Dataset/No_Mask/1352.jpg,0
Mask-Dataset/No_Mask/5134.jpg,0
Mask-Dataset/No_Mask/3545.jpg,0
Mask-Dataset/No_Mask/2883.jpg,0
Mask-Dataset/No_Mask/3223.jpg,0
Mask-Dataset/No_Mask/5652.jpg,0
Mask-Dataset/No_Mask/1434.jpg,0
Mask-Dataset/No_Mask/8376.jpg,0
Mask-Dataset/No_Mask/7045.jpg,0
Mask-Dataset/No_Mask/4564.jpg,0
Mask-Dataset/No_Mask/2115.jpg,0
Mask-Dataset/No_Mask/6373.jpg,0
Mask-Dataset/No_Mask/188.jpg,0
Mask-Dataset/No_Mask/8438.jpg,0
Mask-Dataset/No_Mask/836.jpg,0
Mask-Dataset/No_Mask/6415.jpg,0
Mask-Dataset/No_Mask/76.jpg,0
Mask-Dataset/No_Mask/2673.jpg,0
Mask-Dataset/No_Mask/4202.jpg,0
Mask-Dataset/No_Mask/5108.jpg,0
Mask-Dataset/No_Mask/2667.jpg,0
Mask-Dataset/No_Mask/3579.jpg,0
Mask-Dataset/No_Mask/4216.jpg,0
Mask-Dataset/No_Mask/822.jpg,0
Mask-Dataset/No_Mask/62.jpg,0
Mask-Dataset/No_Mask/6401.jpg,0
Mask-Dataset/No_Mask/6367.jpg,0
Mask-Dataset/No_Mask/1408.jpg,0
Mask-Dataset/No_Mask/7079.jpg,0
Mask-Dataset/No_Mask/4570.jpg,0
Mask-Dataset/No_Mask/2101.jpg,0
Mask-Dataset/No_Mask/4200.jpg,0
Mask-Dataset/No_Mask/2671.jpg,0
Mask-Dataset/No_Mask/74.jpg,0
Mask-Dataset/No_Mask/6417.jpg,0
Mask-Dataset/No_Mask/1378.jpg,0
Mask-Dataset/No_Mask/7709.jpg,0
Mask-Dataset/No_Mask/834.jpg,0
Mask-Dataset/No_Mask/6371.jpg,0
Mask-Dataset/No_Mask/5678.jpg,0
Mask-Dataset/No_Mask/2117.jpg,0
Mask-Dataset/No_Mask/3209.jpg,0
Mask-Dataset/No_Mask/4566.jpg,0
Mask-Dataset/No_Mask/2103.jpg,0
Mask-Dataset/No_Mask/4572.jpg,0
Mask-Dataset/No_Mask/8348.jpg,0
Mask-Dataset/No_Mask/6365.jpg,0
Mask-Dataset/No_Mask/6403.jpg,0
Mask-Dataset/No_Mask/60.jpg,0
Mask-Dataset/No_Mask/820.jpg,0
Mask-Dataset/No_Mask/4214.jpg,0
Mask-Dataset/No_Mask/2665.jpg,0
Mask-Dataset/No_Mask/48.jpg,0
Mask-Dataset/No_Mask/1344.jpg,0
Mask-Dataset/No_Mask/808.jpg,0
Mask-Dataset/No_Mask/8406.jpg,0
Mask-Dataset/No_Mask/7735.jpg,0
Mask-Dataset/No_Mask/2895.jpg,0
Mask-Dataset/No_Mask/3553.jpg,0
Mask-Dataset/No_Mask/5122.jpg,0
Mask-Dataset/No_Mask/5644.jpg,0
Mask-Dataset/No_Mask/3235.jpg,0
Mask-Dataset/No_Mask/8360.jpg,0
Mask-Dataset/No_Mask/7053.jpg,0
Mask-Dataset/No_Mask/1422.jpg,0
Mask-Dataset/No_Mask/8374.jpg,0
Mask-Dataset/No_Mask/7047.jpg,0
Mask-Dataset/No_Mask/1436.jpg,0
Mask-Dataset/No_Mask/6359.jpg,0
Mask-Dataset/No_Mask/5650.jpg,0
Mask-Dataset/No_Mask/5888.jpg,0
Mask-Dataset/No_Mask/3221.jpg,0
Mask-Dataset/No_Mask/4228.jpg,0
Mask-Dataset/No_Mask/2881.jpg,0
Mask-Dataset/No_Mask/3547.jpg,0
Mask-Dataset/No_Mask/2659.jpg,0
Mask-Dataset/No_Mask/5136.jpg,0
Mask-Dataset/No_Mask/1350.jpg,0
Mask-Dataset/No_Mask/8412.jpg,0
Mask-Dataset/No_Mask/7721.jpg,0
Mask-Dataset/No_Mask/7912.jpg,0
Mask-Dataset/No_Mask/5863.jpg,0
Mask-Dataset/No_Mask/149.jpg,0
Mask-Dataset/No_Mask/5877.jpg,0
Mask-Dataset/No_Mask/7906.jpg,0
Mask-Dataset/No_Mask/2856.jpg,0
Mask-Dataset/No_Mask/3590.jpg,0
Mask-Dataset/No_Mask/613.jpg,0
Mask-Dataset/No_Mask/1387.jpg,0
Mask-Dataset/No_Mask/175.jpg,0
Mask-Dataset/No_Mask/7090.jpg,0
Mask-Dataset/No_Mask/4599.jpg,0
Mask-Dataset/No_Mask/5687.jpg,0
Mask-Dataset/No_Mask/5693.jpg,0
Mask-Dataset/No_Mask/161.jpg,0
Mask-Dataset/No_Mask/7084.jpg,0
Mask-Dataset/No_Mask/1393.jpg,0
Mask-Dataset/No_Mask/607.jpg,0
Mask-Dataset/No_Mask/2842.jpg,0
Mask-Dataset/No_Mask/3584.jpg,0
Mask-Dataset/No_Mask/4764.jpg,0
Mask-Dataset/No_Mask/2315.jpg,0
Mask-Dataset/No_Mask/6173.jpg,0
Mask-Dataset/No_Mask/388.jpg,0
Mask-Dataset/No_Mask/8638.jpg,0
Mask-Dataset/No_Mask/6615.jpg,0
Mask-Dataset/No_Mask/2473.jpg,0
Mask-Dataset/No_Mask/4002.jpg,0
Mask-Dataset/No_Mask/5308.jpg,0
Mask-Dataset/No_Mask/2467.jpg,0
Mask-Dataset/No_Mask/3779.jpg,0
Mask-Dataset/No_Mask/4016.jpg,0
Mask-Dataset/No_Mask/6601.jpg,0
Mask-Dataset/No_Mask/6167.jpg,0
Mask-Dataset/No_Mask/1608.jpg,0
Mask-Dataset/No_Mask/7279.jpg,0
Mask-Dataset/No_Mask/4770.jpg,0
Mask-Dataset/No_Mask/2301.jpg,0
Mask-Dataset/No_Mask/1620.jpg,0
Mask-Dataset/No_Mask/7251.jpg,0
Mask-Dataset/No_Mask/8162.jpg,0
Mask-Dataset/No_Mask/4758.jpg,0
Mask-Dataset/No_Mask/3037.jpg,0
Mask-Dataset/No_Mask/2329.jpg,0
Mask-Dataset/No_Mask/4980.jpg,0
Mask-Dataset/No_Mask/5446.jpg,0
Mask-Dataset/No_Mask/3989.jpg,0
Mask-Dataset/No_Mask/5320.jpg,0
Mask-Dataset/No_Mask/3751.jpg,0
Mask-Dataset/No_Mask/7537.jpg,0
Mask-Dataset/No_Mask/8604.jpg,0
